index,Date,Open,High,Low,Close,Volume,Close_1lag,Close_2lag,Close_3lag,Close_4lag,Close_5lag
1265,4/9/2020 16:00:00,166.36,167.37,163.33,165.14,51431775,165.13,163.49,165.27,153.83,155.26
1266,4/13/2020 16:00:00,164.35,165.57,162.3,165.51,41905264,165.14,165.13,163.49,165.27,153.83
1267,4/14/2020 16:00:00,169.0,173.75,168.0,173.7,52874338,165.51,165.14,165.13,163.49,165.27
1268,4/15/2020 16:00:00,171.2,173.57,169.24,171.88,40940833,173.7,165.51,165.14,165.13,163.49
1269,4/16/2020 16:00:00,174.3,177.28,172.9,177.04,50479610,171.88,173.7,165.51,165.14,165.13
1270,4/17/2020 16:00:00,179.5,180.0,175.87,178.6,52765625,177.04,171.88,173.7,165.51,165.14
1271,4/20/2020 16:00:00,176.63,178.75,174.99,175.06,36669595,178.6,177.04,171.88,173.7,165.51
1272,4/21/2020 16:00:00,173.5,173.67,166.11,167.82,56203749,175.06,178.6,177.04,171.88,173.7
1273,4/22/2020 16:00:00,171.39,174.0,170.82,173.52,34651604,167.82,175.06,178.6,177.04,171.88
1274,4/23/2020 16:00:00,174.11,175.06,170.91,171.42,32790804,173.52,167.82,175.06,178.6,177.04
1275,4/24/2020 16:00:00,172.06,174.56,170.71,174.55,34305320,171.42,173.52,167.82,175.06,178.6
1276,4/27/2020 16:00:00,176.59,176.9,173.3,174.05,33194384,174.55,171.42,173.52,167.82,175.06
1277,4/28/2020 16:00:00,175.59,175.67,169.39,169.81,34392694,174.05,174.55,171.42,173.52,167.82
1278,4/29/2020 16:00:00,173.22,177.68,171.88,177.43,51286559,169.81,174.05,174.55,171.42,173.52
1279,4/30/2020 16:00:00,180.0,180.4,176.23,179.21,53875857,177.43,169.81,174.05,174.55,171.42
1280,5/1/2020 16:00:00,175.8,178.64,174.01,174.57,39370474,179.21,177.43,169.81,174.05,174.55
1281,5/4/2020 16:00:00,174.49,179.0,173.8,178.84,30372862,174.57,179.21,177.43,169.81,174.05
1282,5/5/2020 16:00:00,180.62,183.65,179.9,180.76,36839168,178.84,174.57,179.21,177.43,169.81
1283,5/6/2020 16:00:00,182.08,184.2,181.63,182.54,32139299,180.76,178.84,174.57,179.21,177.43
1284,5/7/2020 16:00:00,184.17,184.55,182.58,183.6,28315992,182.54,180.76,178.84,174.57,179.21
1285,5/8/2020 16:00:00,184.98,185.0,183.36,184.68,30912638,183.6,182.54,180.76,178.84,174.57
1286,5/11/2020 16:00:00,183.15,187.51,182.85,186.74,30892660,184.68,183.6,182.54,180.76,178.84
1287,5/12/2020 16:00:00,186.8,187.04,182.3,182.51,32038199,186.74,184.68,183.6,182.54,180.76
1288,5/13/2020 16:00:00,182.55,184.05,176.54,179.75,44711488,182.51,186.74,184.68,183.6,182.54
1289,5/14/2020 16:00:00,177.54,180.69,175.68,180.53,41873911,179.75,182.51,186.74,184.68,183.6
1290,5/15/2020 16:00:00,179.06,187.06,177.0,183.16,46610382,180.53,179.75,182.51,186.74,184.68
1291,5/18/2020 16:00:00,185.75,186.2,183.96,184.91,35306620,183.16,180.53,179.75,182.51,186.74
1292,5/19/2020 16:00:00,185.03,186.6,183.49,183.63,26799116,184.91,183.16,180.53,179.75,182.51
1293,5/20/2020 16:00:00,184.81,185.85,183.94,185.66,31261334,183.63,184.91,183.16,180.53,179.75
1294,5/21/2020 16:00:00,185.4,186.67,183.29,183.43,29119513,185.66,183.63,184.91,183.16,180.53
1295,5/22/2020 16:00:00,183.19,184.46,182.54,183.51,20826898,183.43,185.66,183.63,184.91,183.16
1296,5/26/2020 16:00:00,186.34,186.5,181.1,181.57,36073609,183.51,183.43,185.66,183.63,184.91
1297,5/27/2020 16:00:00,180.2,181.99,176.6,181.81,39517146,181.57,183.51,183.43,185.66,183.63
1298,5/28/2020 16:00:00,180.74,184.15,180.38,181.4,33831824,181.81,181.57,183.51,183.43,185.66
1299,5/29/2020 16:00:00,182.73,184.27,180.41,183.25,42146720,181.4,181.81,181.57,183.51,183.43
1300,6/1/2020 16:00:00,182.54,183.0,181.46,182.83,22668821,183.25,181.4,181.81,181.57,183.51
1301,6/2/2020 16:00:00,184.25,185.0,181.35,184.91,30794585,182.83,183.25,181.4,181.81,181.57
1302,6/3/2020 16:00:00,184.82,185.94,183.58,185.36,27311016,184.91,182.83,183.25,181.4,181.81
1303,6/4/2020 16:00:00,184.3,185.84,182.3,182.92,28761809,185.36,184.91,182.83,183.25,181.4
1304,6/5/2020 16:00:00,182.62,187.73,182.01,187.2,39893643,182.92,185.36,184.91,182.83,183.25
1305,6/8/2020 16:00:00,185.94,188.55,184.44,188.36,33211590,187.2,182.92,185.36,184.91,182.83
1306,6/9/2020 16:00:00,188.0,190.7,187.26,189.8,29783916,188.36,187.2,182.92,185.36,184.91
1307,6/10/2020 16:00:00,191.13,198.52,191.01,196.84,43872329,189.8,188.36,187.2,182.92,185.36
1308,6/11/2020 16:00:00,193.13,195.76,186.07,186.27,52854672,196.84,189.8,188.36,187.2,182.92
1309,6/12/2020 16:00:00,190.54,191.72,185.18,187.74,43373587,186.27,196.84,189.8,188.36,187.2
1310,6/15/2020 16:00:00,184.58,190.82,184.01,188.94,32770189,187.74,186.27,196.84,189.8,188.36
1311,6/16/2020 16:00:00,192.89,195.58,191.46,193.57,42556656,188.94,187.74,186.27,196.84,189.8
1312,6/17/2020 16:00:00,195.03,196.32,193.69,194.24,25687822,193.57,188.94,187.74,186.27,196.84
1313,6/18/2020 16:00:00,194.0,196.49,194.0,196.32,23061648,194.24,193.57,188.94,187.74,186.27
1314,6/19/2020 16:00:00,198.59,199.29,194.37,195.15,44441141,196.32,194.24,193.57,188.94,187.74
1315,6/22/2020 16:00:00,195.79,200.76,195.23,200.57,32818929,195.15,196.32,194.24,193.57,188.94
1316,6/23/2020 16:00:00,202.09,203.95,201.43,201.91,30917447,200.57,195.15,196.32,194.24,193.57
1317,6/24/2020 16:00:00,201.6,203.25,196.56,197.84,36740647,201.91,200.57,195.15,196.32,194.24
1318,6/25/2020 16:00:00,197.8,200.61,195.47,200.34,27803933,197.84,201.91,200.57,195.15,196.32
1319,6/26/2020 16:00:00,199.73,199.89,194.88,196.33,54675780,200.34,197.84,201.91,200.57,195.15
1320,6/29/2020 16:00:00,195.78,198.53,193.55,198.44,26701586,196.33,200.34,197.84,201.91,200.57
1321,6/30/2020 16:00:00,197.88,204.4,197.74,203.51,34310283,198.44,196.33,200.34,197.84,201.91
1322,7/1/2020 16:00:00,203.14,206.35,201.77,204.7,32061206,203.51,198.44,196.33,200.34,197.84
1323,7/2/2020 16:00:00,205.68,208.02,205.0,206.26,29315762,204.7,203.51,198.44,196.33,200.34
1324,7/6/2020 16:00:00,208.83,211.13,208.09,210.7,31897629,206.26,204.7,203.51,198.44,196.33
1325,7/7/2020 16:00:00,210.45,214.67,207.99,208.25,33600732,210.7,206.26,204.7,203.51,198.44
1326,7/8/2020 16:00:00,210.07,213.26,208.69,212.83,33600025,208.25,210.7,206.26,204.7,203.51
1327,7/9/2020 16:00:00,216.33,216.38,211.47,214.32,33121681,212.83,208.25,210.7,206.26,204.7
1328,7/10/2020 16:00:00,213.62,214.08,211.08,213.67,26177633,214.32,212.83,208.25,210.7,206.26
1329,7/13/2020 16:00:00,214.48,215.8,206.5,207.07,38135606,213.67,214.32,212.83,208.25,210.7
1330,7/14/2020 16:00:00,206.13,208.85,202.03,208.35,37591820,207.07,213.67,214.32,212.83,208.25
1331,7/15/2020 16:00:00,209.56,211.33,205.03,208.04,32179409,208.35,207.07,213.67,214.32,212.83
1332,7/16/2020 16:00:00,205.4,205.7,202.31,203.92,29940653,208.04,208.35,207.07,213.67,214.32
1333,7/17/2020 16:00:00,204.47,205.04,201.39,202.88,31635281,203.92,208.04,208.35,207.07,213.67
1334,7/20/2020 16:00:00,205.0,212.3,203.01,211.6,36884836,202.88,203.92,208.04,208.35,207.07
1335,7/21/2020 16:00:00,213.66,213.94,208.03,208.75,38105777,211.6,202.88,203.92,208.04,208.35
1336,7/22/2020 16:00:00,209.2,212.3,208.39,211.75,49605692,208.75,211.6,202.88,203.92,208.04
1337,7/23/2020 16:00:00,207.19,210.92,202.15,202.54,67457035,211.75,208.75,211.6,202.88,203.92
1338,7/24/2020 16:00:00,200.42,202.86,197.51,201.3,39826989,202.54,211.75,208.75,211.6,202.88
1339,7/27/2020 16:00:00,201.47,203.97,200.86,203.85,30160867,201.3,202.54,211.75,208.75,211.6
1340,7/28/2020 16:00:00,203.61,204.7,201.74,202.02,23251388,203.85,201.3,202.54,211.75,208.75
1341,7/29/2020 16:00:00,202.5,204.65,202.01,204.06,19632602,202.02,203.85,201.3,202.54,211.75
1342,7/30/2020 16:00:00,201.0,204.46,199.57,203.9,25079596,204.06,202.02,203.85,201.3,202.54
1343,7/31/2020 16:00:00,204.4,205.1,199.01,205.01,51247969,203.9,204.06,202.02,203.85,201.3
1344,8/3/2020 16:00:00,211.52,217.64,210.44,216.54,78983009,205.01,203.9,204.06,202.02,203.85
1345,8/4/2020 16:00:00,214.17,214.77,210.31,213.29,49280056,216.54,205.01,203.9,204.06,202.02
1346,8/5/2020 16:00:00,214.9,215.0,211.57,212.94,28858621,213.29,216.54,205.01,203.9,204.06
1347,8/6/2020 16:00:00,212.34,216.37,211.55,216.35,32656843,212.94,213.29,216.54,205.01,203.9
1348,8/7/2020 16:00:00,214.85,215.7,210.93,212.48,27820421,216.35,212.94,213.29,216.54,205.01
1349,8/10/2020 16:00:00,211.67,211.88,206.35,208.25,36716462,212.48,216.35,212.94,213.29,216.54
1350,8/11/2020 16:00:00,207.16,207.65,203.14,203.38,36446459,208.25,212.48,216.35,212.94,213.29
1351,8/12/2020 16:00:00,205.29,210.28,204.75,209.19,28041364,203.38,208.25,212.48,216.35,212.94
1352,8/13/2020 16:00:00,209.44,211.35,208.15,208.7,22588870,209.19,203.38,208.25,212.48,216.35
1353,8/14/2020 16:00:00,208.76,209.59,207.51,208.9,17958936,208.7,209.19,203.38,208.25,212.48
1354,8/17/2020 16:00:00,209.6,211.19,208.92,210.28,20184757,208.9,208.7,209.19,203.38,208.25
1355,8/18/2020 16:00:00,210.53,212.36,209.21,211.49,21336167,210.28,208.9,208.7,209.19,203.38
1356,8/19/2020 16:00:00,211.49,212.1,209.25,209.7,27627561,211.49,210.28,208.9,208.7,209.19
1357,8/20/2020 16:00:00,209.54,215.0,208.91,214.58,26981478,209.7,211.49,210.28,208.9,208.7
1358,8/21/2020 16:00:00,213.86,216.25,212.85,213.02,36249319,214.58,209.7,211.49,210.28,208.9
1359,8/24/2020 16:00:00,214.79,215.52,212.43,213.69,25460147,213.02,214.58,209.7,211.49,210.28
1360,8/25/2020 16:00:00,213.1,216.61,213.1,216.47,23043696,213.69,213.02,214.58,209.7,211.49
1361,8/26/2020 16:00:00,217.88,222.09,217.36,221.15,39600828,216.47,213.69,213.02,214.58,209.7
1362,8/27/2020 16:00:00,222.89,231.15,219.4,226.58,57602195,221.15,216.47,213.69,213.02,214.58
1363,8/28/2020 16:00:00,228.18,230.64,226.58,228.91,26292896,226.58,221.15,216.47,213.69,213.02
1364,8/31/2020 16:00:00,227.0,228.7,224.31,225.53,28774156,228.91,226.58,221.15,216.47,213.69
1365,9/1/2020 16:00:00,225.51,227.45,224.43,227.27,25791235,225.53,228.91,226.58,221.15,216.47
1366,9/2/2020 16:00:00,227.97,232.86,227.35,231.65,34080839,227.27,225.53,228.91,226.58,221.15
1367,9/3/2020 16:00:00,229.27,229.31,214.96,217.3,58400288,231.65,227.27,225.53,228.91,226.58
1368,9/4/2020 16:00:00,215.1,218.36,205.19,214.25,59664072,217.3,231.65,227.27,225.53,228.91
1369,9/8/2020 16:00:00,206.5,210.03,202.2,202.66,52924330,214.25,217.3,231.65,227.27,225.53
1370,9/9/2020 16:00:00,207.6,214.84,206.7,211.29,45678986,202.66,214.25,217.3,231.65,227.27
1371,9/10/2020 16:00:00,213.4,214.74,204.11,205.37,35461514,211.29,202.66,214.25,217.3,231.65
1372,9/11/2020 16:00:00,207.2,208.63,201.24,204.03,33620073,205.37,211.29,202.66,214.25,217.3
1373,9/14/2020 16:00:00,204.24,209.2,204.03,205.41,30375768,204.03,205.37,211.29,202.66,214.25
1374,9/15/2020 16:00:00,208.42,209.78,206.93,208.78,21823942,205.41,204.03,205.37,211.29,202.66
1375,9/16/2020 16:00:00,210.62,210.65,204.64,205.05,26372464,208.78,205.41,204.03,205.37,211.29
1376,9/17/2020 16:00:00,200.05,204.33,199.96,202.91,34011257,205.05,208.78,205.41,204.03,205.37
1377,9/18/2020 16:00:00,202.8,203.65,196.25,200.39,55225326,202.91,205.05,208.78,205.41,204.03
1378,9/21/2020 16:00:00,197.19,202.71,196.38,202.54,39839657,200.39,202.91,205.05,208.78,205.41
1379,9/22/2020 16:00:00,205.06,208.1,202.08,207.42,33517065,202.54,200.39,202.91,205.05,208.78
1380,9/23/2020 16:00:00,207.9,208.1,200.03,200.59,30803780,207.42,202.54,200.39,202.91,205.05
1381,9/24/2020 16:00:00,199.85,205.57,199.2,203.19,31202493,200.59,207.42,202.54,200.39,202.91
1382,9/25/2020 16:00:00,203.55,209.04,202.54,207.82,29437312,203.19,200.59,207.42,202.54,200.39
1383,9/28/2020 16:00:00,210.88,212.57,208.06,209.44,32004936,207.82,203.19,200.59,207.42,202.54
1384,9/29/2020 16:00:00,209.35,210.07,206.81,207.26,24464472,209.44,207.82,203.19,200.59,207.42
1385,9/30/2020 16:00:00,207.73,211.98,206.54,210.33,33829088,207.26,209.44,207.82,203.19,200.59
1386,10/1/2020 16:00:00,213.49,213.99,211.32,212.46,27158418,210.33,207.26,209.44,207.82,203.19
1387,10/2/2020 16:00:00,208.0,210.99,205.54,206.19,33154781,212.46,210.33,207.26,209.44,207.82
1388,10/5/2020 16:00:00,207.22,210.41,206.98,210.38,21331561,206.19,212.46,210.33,207.26,209.44
1389,10/6/2020 16:00:00,208.82,210.18,204.82,205.91,28554261,210.38,206.19,212.46,210.33,207.26
1390,10/7/2020 16:00:00,207.06,210.11,206.72,209.83,25681054,205.91,210.38,206.19,212.46,210.33
1391,10/8/2020 16:00:00,210.51,211.19,208.32,210.58,19925837,209.83,205.91,210.38,206.19,212.46
1392,10/9/2020 16:00:00,211.23,215.86,211.23,215.81,26458047,210.58,209.83,205.91,210.38,206.19
1393,10/12/2020 16:00:00,218.79,223.86,216.81,221.4,40461368,215.81,210.58,209.83,205.91,210.38
1394,10/13/2020 16:00:00,222.72,225.21,220.43,222.86,28950843,221.4,215.81,210.58,209.83,205.91
1395,10/14/2020 16:00:00,223.0,224.22,219.13,220.86,23451713,222.86,221.4,215.81,210.58,209.83
1396,10/15/2020 16:00:00,217.1,220.36,216.01,219.66,22733064,220.86,222.86,221.4,215.81,210.58
1397,10/16/2020 16:00:00,220.15,222.29,219.32,219.66,26057882,219.66,220.86,222.86,221.4,215.81
1398,10/19/2020 16:00:00,220.42,222.3,213.72,214.22,27625841,219.66,219.66,220.86,222.86,221.4
1399,10/20/2020 16:00:00,215.8,217.37,213.09,214.65,22753511,214.22,219.66,219.66,220.86,222.86
1400,10/21/2020 16:00:00,213.12,216.92,213.12,214.8,22724906,214.65,214.22,219.66,219.66,220.86
1401,10/22/2020 16:00:00,213.93,216.06,211.7,214.89,22351450,214.8,214.65,214.22,219.66,219.66
1402,10/23/2020 16:00:00,215.03,216.28,213.16,216.23,18879608,214.89,214.8,214.65,214.22,219.66
1403,10/26/2020 16:00:00,213.85,216.34,208.1,210.08,37111561,216.23,214.89,214.8,214.65,214.22
1404,10/27/2020 16:00:00,211.59,214.67,210.33,213.25,36700325,210.08,216.23,214.89,214.8,214.65
1405,10/28/2020 16:00:00,207.67,208.84,202.1,202.68,51195593,213.25,210.08,216.23,214.89,214.8
1406,10/29/2020 16:00:00,204.07,207.36,203.37,204.72,31432563,202.68,213.25,210.08,216.23,214.89
1407,10/30/2020 16:00:00,203.5,204.29,199.62,202.47,36980111,204.72,202.68,213.25,210.08,216.23
1408,11/2/2020 16:00:00,204.29,205.28,200.12,202.33,30842163,202.47,204.72,202.68,213.25,210.08
1409,11/3/2020 16:00:00,203.89,208.12,203.12,206.43,27512030,202.33,202.47,204.72,202.68,213.25
1410,11/4/2020 16:00:00,214.02,218.32,212.42,216.39,42311777,206.43,202.33,202.47,204.72,202.68
1411,11/5/2020 16:00:00,222.04,224.12,221.15,223.29,36080137,216.39,206.43,202.33,202.47,204.72
1412,11/6/2020 16:00:00,222.26,224.36,218.03,223.72,25231895,223.29,216.39,206.43,202.33,202.47
1413,11/9/2020 16:00:00,224.44,228.12,217.88,218.39,44394950,223.72,223.29,216.39,206.43,202.33
1414,11/10/2020 16:00:00,214.5,216.5,209.72,211.01,44045120,218.39,223.72,223.29,216.39,206.43
1415,11/11/2020 16:00:00,212.39,218.04,212.2,216.55,29440788,211.01,218.39,223.72,223.29,216.39
1416,11/12/2020 16:00:00,217.21,219.11,214.46,215.44,21616115,216.55,211.01,218.39,223.72,223.29
1417,11/13/2020 16:00:00,216.36,217.42,214.16,216.51,18630307,215.44,216.55,211.01,218.39,223.72
1418,11/16/2020 16:00:00,214.87,217.74,214.52,217.23,24953344,216.51,215.44,216.55,211.01,218.39
1419,11/17/2020 16:00:00,216.1,217.68,214.08,214.46,24154112,217.23,216.51,215.44,216.55,211.01
1420,11/18/2020 16:00:00,213.65,215.17,210.93,211.08,28372789,214.46,217.23,216.51,215.44,216.55
1421,11/19/2020 16:00:00,211.38,213.03,209.93,212.42,24792746,211.08,214.46,217.23,216.51,215.44
1422,11/20/2020 16:00:00,212.2,213.29,210.0,210.39,22843119,212.42,211.08,214.46,217.23,216.51
1423,11/23/2020 16:00:00,210.95,212.29,208.16,210.11,25683507,210.39,212.42,211.08,214.46,217.23
1424,11/24/2020 16:00:00,209.59,214.25,208.86,213.86,33979731,210.11,210.39,212.42,211.08,214.46
1425,11/25/2020 16:00:00,215.11,215.29,212.46,213.87,21012887,213.86,210.11,210.39,212.42,211.08
1426,11/27/2020 13:00:00,214.85,216.27,214.04,215.23,14512213,213.87,213.86,210.11,210.39,212.42
1427,11/30/2020 16:00:00,214.1,214.76,210.84,214.07,33064753,215.23,213.87,213.86,210.11,210.39
1428,12/1/2020 16:00:00,214.51,217.32,213.35,216.21,30931318,214.07,215.23,213.87,213.86,210.11
1429,12/2/2020 16:00:00,214.88,215.47,212.8,215.37,23724509,216.21,214.07,215.23,213.87,213.86
1430,12/3/2020 16:00:00,214.61,216.38,213.65,214.24,25120922,215.37,216.21,214.07,215.23,213.87
1431,12/4/2020 16:00:00,214.22,215.38,213.18,214.36,24666039,214.24,215.37,216.21,214.07,215.23
1432,12/7/2020 16:00:00,214.37,215.54,212.99,214.29,24619997,214.36,214.24,215.37,216.21,214.07
1433,12/8/2020 16:00:00,213.97,216.95,212.89,216.01,23284094,214.29,214.36,214.24,215.37,216.21
1434,12/9/2020 16:00:00,215.16,215.23,211.21,211.8,32440603,216.01,214.29,214.36,214.24,215.37
1435,12/10/2020 16:00:00,211.77,213.08,210.36,210.52,26467017,211.8,216.01,214.29,214.36,214.24
1436,12/11/2020 16:00:00,210.05,213.32,209.11,213.26,30979440,210.52,211.8,216.01,214.29,214.36
1437,12/14/2020 16:00:00,213.1,216.21,212.88,214.2,28798379,213.26,210.52,211.8,216.01,214.29
1438,12/15/2020 16:00:00,215.17,215.42,212.24,214.13,27018106,214.2,213.26,210.52,211.8,216.01
1439,12/16/2020 16:00:00,214.75,220.11,214.72,219.28,35023253,214.13,214.2,213.26,210.52,211.8
1440,12/17/2020 16:00:00,219.87,220.89,217.92,219.42,32515784,219.28,214.13,214.2,213.26,210.52
1441,12/18/2020 16:00:00,218.59,219.69,216.02,218.59,63354922,219.42,219.28,214.13,214.2,213.26
1442,12/21/2020 16:00:00,217.55,224.0,217.28,222.59,37181886,218.59,219.42,219.28,214.13,214.2
1443,12/22/2020 16:00:00,222.69,225.63,221.85,223.94,22643397,222.59,218.59,219.42,219.28,214.13
1444,12/23/2020 16:00:00,223.11,223.56,220.8,221.02,18699638,223.94,222.59,218.59,219.42,219.28
1445,12/24/2020 13:00:00,221.42,223.61,221.2,222.75,10550572,221.02,223.94,222.59,218.59,219.42
1446,12/28/2020 16:00:00,224.45,226.03,223.02,224.96,17933496,222.75,221.02,223.94,222.59,218.59
1447,12/29/2020 16:00:00,226.31,227.18,223.58,224.15,17403213,224.96,222.75,221.02,223.94,222.59
1448,12/30/2020 16:00:00,225.23,225.63,221.47,221.68,20272337,224.15,224.96,222.75,221.02,223.94
1449,12/31/2020 16:00:00,221.7,223.0,219.68,222.42,20942132,221.68,224.15,224.96,222.75,221.02
1450,1/4/2021 16:00:00,222.53,223.0,214.81,217.69,37130139,222.42,221.68,224.15,224.96,222.75
1451,1/5/2021 16:00:00,217.26,218.52,215.7,217.9,23822953,217.69,222.42,221.68,224.15,224.96
1452,1/6/2021 16:00:00,212.17,216.49,211.94,212.25,35930653,217.9,217.69,222.42,221.68,224.15
1453,1/7/2021 16:00:00,214.04,219.34,213.71,218.29,27694480,212.25,217.9,217.69,222.42,221.68
1454,1/8/2021 16:00:00,218.68,220.58,217.03,219.62,22956206,218.29,212.25,217.9,217.69,222.42
